@relation java_app_init_v1

@attribute ID {A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91}
@attribute LOC numeric
@attribute EI numeric
@attribute EO numeric
@attribute AFP numeric
@attribute APEX numeric
@attribute LTEX numeric
@attribute FILES numeric
@attribute EFFORT numeric

@data
A1,4915,20,10,190,0,0.16,130,97.96
A2,3368,15,10,200,0,0.13,161,72.96
A3,2742,15,40,67,0,0.26,67,78.11
A4,5191,5,10,41,0,0.25,270,100.33
A5,3077,35,15,67,0,0.21,113,78.92
A6,1919,10,20,47,0,0.9,80,50.66
A7,4722,10,20,47,0,0.51,86,90.39
A8,810,5,5,22,0,0.18,15,30.48
A9,19779,25,15,107,0,0.25,454,389.16
A10,1577,35,15,62,0,0.37,20,53.1
A11,3995,15,25,57,0,0.38,112,85.1
A12,20272,65,20,620,0,0.27,412,403.75
A13,855,35,40,92,0,0.88,68,35.4
A14,3749,25,10,47,0,0.23,142,81.32
A15,11403,20,80,320,0,0.99,430,377.42
A16,770,45,10,67,0,0.87,28,39.8
A17,3750,15,25,57,0,0.25,179,97.88
A18,4113,10,20,42,0,0.98,56,92.06
A19,360,5,5,22,0,0.17,1,15.29
A20,272,40,5,62,0,0.94,12,4.57
A21,2861,10,15,51,0,0.99,25,69.38
A22,397,20,10,42,0,0.78,17,28.96
A23,9636,5,10,52,0,0.29,244,216.65
A24,1526,35,15,62,0,0.75,31,58.33
A25,31989,25,40,82,0,0.2,63,750.49
A26,2187,10,20,42,0,0.88,58,69.83
A27,10960,45,15,280,0,0.81,479,321.11
A28,976,30,10,57,0,0.4,16,38.36
A29,1982,5,25,42,0,0.2,43,53.21
A30,10586,10,60,87,0,0.93,412,358.01
A31,520,35,10,57,0,0.33,31,34.48
A32,834,25,10,52,0,0.23,29,37.23
A33,13081,35,10,62,0,0.94,221,375.13
A34,9663,25,10,92,0,0.31,239,293.68
A35,6026,30,10,87,0,0.42,226,126.88
A36,41616,5,25,49,0,0.22,736,567.81
A37,80039,50,35,1010,0,0.44,1740,661.78
A38,2527,15,30,62,0,0.23,92,73.49
A39,10210,60,10,290,0,0.13,131,334.71
A40,797,42,14,73,0,0.85,159,36.88
A41,13543,5,10,48,0,0.81,159,366.2
A42,9791,10,50,137,0,0.6,80,235.12
A43,28360,20,20,80,0,0.18,422,416.17
A44,543,20,5,42,0,0.64,15,36.04
A45,7826,49,7,73,0,0.28,317,111.33
A46,1039,10,35,57,0,0.36,44,56.36
A47,2237,80,10,107,0,0.52,147,60.98
A48,4811,25,40,82,0,0.21,136,95.72
A49,12264,25,10,52,0,0.28,157,319.62
A50,1964,45,5,270,0,0.44,41,56.52
A51,12954,20,5,102,0,1,333,380.78
A52,1874,45,10,335,0,0.27,94,59.18
A53,3479,15,20,47,0,0.28,153,77.75
A54,433,5,10,27,0,0.13,14,15.81
A55,2697,10,25,61,0,0.36,60,66.53
A56,3378,120,5,885,0,0.91,148,61.21
A57,5533,15,10,62,0,0.95,168,116.45
A58,29178,15,20,240,0,0.4,563,488.49
A59,2779,40,45,102,0,0.31,128,71.69
A60,165147,150,60,655,0,0.86,2952,577.04
A61,2436,14,14,45,0,0.77,341,60.5
A62,784,5,15,53,0,0.13,41,30.43
A63,14715,40,40,127,0,0.91,762,382.13
A64,7890,20,45,122,0,0.26,158,107.62
A65,3751,5,40,78,0,0.31,109,95.76
A66,16964,15,15,70,0,1,287,327.91
A67,600,20,10,47,0,0.47,13,34.96
A68,6761,50,5,215,0,0.5,211,122.48
A69,1580,30,15,57,0,0.64,61,56.49
A70,8129,546,35,1101,0,0.13,290,139.22
A71,1625,15,5,32,0,0.45,35,52.59
A72,49935,60,35,345,0,0.19,857,538.7
A73,617,10,10,32,0,0.94,28,38.08
A74,1001,50,15,82,0,0.34,19,53.07
A75,6638,5,10,41,0,0.13,325,108.22
A76,1151,15,5,37,0,0.18,16,58.49
A77,41093,120,50,765,0,0.13,1109,676.36
A78,9697,45,10,72,0,0.39,388,308.32
A79,8626,20,45,82,0,0.33,122,237.2
A80,682,20,15,52,0,0.13,35,31.49
A81,1582,40,10,67,0,0.35,64,42.36
A82,281,5,5,27,0,0.13,2,7.94
A83,4127,5,40,57,0,0.27,104,99.24
A84,1261,25,15,57,0,0.17,52,55.84
A85,7735,15,30,57,0,0.27,235,124.86
A86,26551,25,20,235,0,0.86,367,422.86
A87,4151,25,50,101,0,0.96,110,90.4
A88,578,15,10,42,0,0.97,34,35.65
A89,2520,15,15,42,0,0.45,98,74.51
A90,2457,5,20,37,0,0.36,63,78.56
A91,1565,5,10,27,0,0.82,41,57.51
